,Date,Open,High,Low,Close,Adj Close,Volume,Asset
0,09-11-2017,913.5,917.5,910.549988,913.924988,886.325134,1556654,HDFC
1,10-11-2017,910.849976,917.400024,906.174988,911.0,883.488525,3872180,HDFC
2,13-11-2017,911.0,911.575012,897.5,906.775024,879.391174,1667936,HDFC
3,14-11-2017,907.950012,909.5,900.0,901.174988,873.960144,2356234,HDFC
4,15-11-2017,899.0,901.825012,894.0,900.125,872.941956,3074184,HDFC
5,16-11-2017,902.0,908.0,897.599976,903.849976,876.554382,2006486,HDFC
6,17-11-2017,914.349976,919.150024,906.575012,912.775024,885.2099,3179386,HDFC
7,20-11-2017,914.5,919.849976,914.5,919.075012,891.319641,1196212,HDFC
8,21-11-2017,918.724976,925.0,918.049988,923.125,895.247314,1137766,HDFC
9,22-11-2017,924.849976,930.0,922.275024,927.625,899.611511,2830398,HDFC
11,24-11-2017,921.5,928.900024,920.5,925.700012,897.744507,2601842,HDFC
12,27-11-2017,924.5,931.0,922.799988,928.775024,900.726685,1935236,HDFC
13,28-11-2017,928.0,935.5,927.924988,932.674988,904.50885,2545270,HDFC
14,29-11-2017,932.5,937.75,927.900024,936.650024,908.363892,1637292,HDFC
15,30-11-2017,934.349976,936.974976,920.0,926.849976,898.859802,2898156,HDFC
16,01-12-2017,927.450012,930.0,922.049988,924.099976,896.192749,1929074,HDFC
17,04-12-2017,927.450012,927.450012,915.049988,917.049988,889.355774,1820966,HDFC
18,05-12-2017,913.0,914.275024,903.5,910.224976,882.736877,1946680,HDFC
19,06-12-2017,909.974976,910.674988,899.5,901.650024,874.420837,3197560,HDFC
20,07-12-2017,903.325012,908.299988,901.549988,904.825012,877.5,2115652,HDFC
21,08-12-2017,907.0,926.5,907.0,920.200012,892.410645,4478200,HDFC
22,11-12-2017,924.0,925.875,920.0,923.200012,895.320068,1599116,HDFC
23,12-12-2017,924.549988,924.950012,907.974976,909.950012,882.470215,1205294,HDFC
24,13-12-2017,910.025024,922.5,907.549988,910.674988,883.173279,1453730,HDFC
25,14-12-2017,912.0,920.0,906.0,919.025024,891.27124,1841546,HDFC
26,15-12-2017,928.0,944.0,927.75,936.724976,908.436584,6225062,HDFC
27,18-12-2017,927.5,949.5,904.650024,939.474976,911.103516,6148994,HDFC
28,19-12-2017,939.900024,946.825012,938.075012,942.25,913.7948,2476056,HDFC
29,20-12-2017,949.450012,951.549988,931.825012,934.075012,905.866699,4671752,HDFC
30,21-12-2017,939.950012,942.5,932.599976,934.150024,905.939453,3427272,HDFC
31,22-12-2017,939.5,940.0,930.875,938.325012,909.988342,2235452,HDFC
32,26-12-2017,940.5,941.400024,928.349976,934.174988,905.963623,3392848,HDFC
33,27-12-2017,935.049988,935.150024,925.575012,928.375,900.338867,1744692,HDFC
34,28-12-2017,929.450012,940.450012,929.0,939.025024,910.667236,4350260,HDFC
35,29-12-2017,938.400024,939.599976,934.075012,936.200012,907.92749,3172936,HDFC
37,02-01-2018,929.275024,937.5,929.275024,936.174988,907.903198,2388158,HDFC
38,03-01-2018,937.5,939.125,925.599976,926.325012,898.350769,2265644,HDFC
39,04-01-2018,926.5,932.75,926.5,929.950012,901.866272,1186888,HDFC
40,05-01-2018,931.5,934.025024,927.775024,931.799988,903.660339,1435434,HDFC
41,08-01-2018,932.5,935.349976,928.875,930.299988,902.205627,2285154,HDFC
42,09-01-2018,931.0,934.924988,927.5,931.849976,903.708862,2652764,HDFC
43,10-01-2018,932.599976,933.950012,928.650024,932.099976,903.951294,2307944,HDFC
44,11-01-2018,932.099976,938.0,928.125,936.275024,908.000244,2029548,HDFC
45,12-01-2018,936.5,939.075012,930.0,932.650024,904.484741,2168354,HDFC
47,16-01-2018,951.724976,955.0,942.625,950.075012,921.383484,3222692,HDFC
48,17-01-2018,948.5,951.275024,943.5,945.25,916.704163,1452748,HDFC
49,18-01-2018,962.0,977.0,959.025024,967.150024,937.94281,8324770,HDFC
